# ra (deg)
# ___ right ascension (J2000 decimal deg)
# dec (deg)
# ___ declination (J2000 decimal deg)
# err_maj (arcsec)
# ___ Semi-major axis length of the one sigma position uncertainty ellipse
# err_min (arcsec)
# ___ Semi-minor axis length of the one sigma position uncertainty ellipse
# err_ang (deg)
# ___ angle of error ellipse major axis (E of N)
# designation
# ___ source designation formed from sexigesimal coordinates
# j_m (mag)
# ___ J band selected "default" magnitude
# j_cmsig (mag)
# ___ corrected J band photometric uncertainty
# j_msigcom (mag)
# ___ combined (total) J band photometric uncertainty
# j_snr
# ___ J band "scan" signal-to-noise ratio
# h_m (mag)
# ___ H band selected "default" magnitude
# h_cmsig (mag)
# ___ corrected H band photometric uncertainty
# h_msigcom (mag)
# ___ combined (total) H band photometric uncertainty
# h_snr
# ___ H band "scan" signal-to-noise ratio
# k_m (mag)
# ___ K band selected "default" magnitude
# k_cmsig (mag)
# ___ corrected K band photometric uncertainty
# k_msigcom (mag)
# ___ combined (total) K band photometric uncertainty
# k_snr
# ___ K band "scan" signal-to-noise ratio
# ph_qual
# ___ flag indicating photometric quality of source
# rd_flg
# ___ source of JHK "default" mags (AKA "read flag")
# bl_flg
# ___ indicates # JHK components fit simultaneously to source
# cc_flg
# ___ indicates JHK artifact contamination and/or confusion
# ndet
# ___ number of >3-sig. ap. mag measurements, # possible (jjhhkk)
# gal_contam
# ___ flag indicating if src is contaminated by extended source
# mp_flg
# ___ src is positionally associated with an asteroid, comet, etc
# j_h ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# h_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# j_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
ra dec Kp j h k
72.50083 20.741537 10.749120068443805 9.54 9.242 9.125
72.501249 15.643728 10.615951407433029 8.112 7.392 7.157
72.501296 20.743689 10.32855108575469 9.14 8.827 8.742
72.502574 14.103156 10.499642699827735 8.638 8.059 7.897
72.502887 16.412117 10.076853008847248 8.485 7.968 7.839
72.505369 14.661466 11.263836368441488 9.271 8.633 8.49
72.506218 24.479326 11.273094046753162 9.996 9.576 9.526
72.511784 27.556515 10.860623655385776 9.796 9.612 9.491
72.516137 13.482548 10.117188531234122 9.076 8.894 8.786
72.517645 23.57498 11.202140388032937 9.959 9.616 9.516
72.536792 26.18421 10.818457916165123 9.579 9.327 9.139
72.540206 14.371045 11.050675435814888 10.094 9.929 9.852
72.541502 18.470764 10.940117495540317 8.768 8.118 7.934
72.548626 27.677244 10.814936322715312 9.832 9.703 9.576
72.54968 13.551214 9.588474833249148 8.756 8.627 8.572
72.552033 13.362272 10.524119997235537 9.62 9.477 9.404
72.552054 26.948746 9.44359513916108 7.373 6.763 6.569
72.552745 13.795296 10.105004737216841 8.278 7.696 7.548
72.56285 21.514805 10.22743412618067 8.419 7.873 7.695
72.564406 20.269783 10.443420602866595 9.685 9.602 9.531
72.566322 18.122829 9.616870877790003 8.49 8.226 8.141
72.568714 26.996653 11.213081809815879 10.01 9.708 9.6
72.574665 18.834793 11.268892831999997 8.89 8.162 7.99
72.578692 13.63329 11.247399815236825 9.528 8.998 8.834
72.580082 18.845663 9.915475625268236 8.012 7.403 7.258
72.583521 21.083717 9.364865511133273 8.414 8.24 8.175
72.583659 21.266859 11.415463324195343 10.233 9.937 9.84
72.584864 19.925259 11.481718850746987 8.937 8.194 7.941
72.584987 23.476883 10.49434599531942 9.318 9.051 8.93
72.586027 23.006186 10.035043020842568 8.693 8.282 8.176
72.59099 23.674908 11.035564960721878 8.781 8.121 7.922
72.606036 19.986612 10.855896046812163 8.731 8.094 7.911
72.607836 26.047295 9.82135065753208 7.583 6.932 6.729
72.619301 23.500145 11.234503493912671 10.073 9.81 9.697
72.626853 18.76017 11.04350100141534 9.748 9.388 9.264
72.63402 21.404139 11.389018197365203 9.521 8.983 8.778
72.646765 13.89933 11.105283231437408 10.017 9.818 9.696
72.651576 15.729696 9.007461302099696 8.262 8.232 8.113
72.653568 21.878792 10.627975022009162 9.474 9.201 9.104
72.660196 20.241192 11.453214307402025 10.487 10.311 10.24
72.669372 18.718525 10.135378190085117 7.659 6.919 6.719
72.679287 15.267671 10.48645542026271 8.537 7.923 7.769
72.683871 15.778741 10.9724164047351 9.098 8.559 8.353
72.686318 13.825564 10.380675435814888 9.424 9.265 9.182
72.690092 21.688997 10.274164706269758 8.517 7.936 7.81
72.692027 21.448215 11.277514275197237 9.438 8.861 8.704
72.693851 18.324188 9.931510828119201 8.802 8.556 8.451
72.69665 27.081528 11.357975022009162 10.204 9.959 9.834
72.701053 21.407452 9.392410114080445 7.125 6.423 6.262
72.701594 27.814577 10.933106462516417 9.61 9.234 9.106
72.705154 19.697435 11.361408089260276 9.863 9.389 9.258
72.70796 20.148743 11.447119997235538 10.543 10.404 10.327
72.708076 27.903048 10.278994988985863 9.059 8.328 8.635
72.708233 22.853411 10.990158411071878 9.918 9.691 9.608
72.709709 14.932413 10.213072672936388 8.247 7.655 7.474
72.710058 27.880796 10.750195762499466 9.239 8.719 8.628
72.710175 26.124102 11.367391718613455 9.152 8.602 8.305
72.711415 26.9848 10.996635626755559 9.849 9.64 9.484
72.720333 22.555384 11.017956672523296 9.849 9.524 9.467
72.72885 19.764324 9.443233136252276 8.859 8.845 8.768
72.728916 20.217512 9.858524905116301 8.343 7.853 7.73
72.731294 13.47076 11.410995690665658 10.247 9.986 9.869
72.733105 21.381832 11.228309923395564 9.979 9.635 9.531
72.7373 21.66214 11.142884841587232 10.02 9.797 9.674
72.742053 15.235686 10.296603115720599 9.051 8.709 8.606
72.742369 20.503342 9.901214493438594 8.03 7.417 7.286
72.743793 24.278526 10.597884841587232 9.475 9.285 9.129
72.751675 14.845106 10.762777621174845 8.398 7.701 7.503
72.752625 24.122675 10.020683025088356 8.837 8.559 8.443
72.755344 15.365883 10.995036537427445 10.054 9.919 9.82
72.757904 15.480902 11.45355108575469 10.265 9.982 9.867
72.758527 15.365172 10.453327450017124 9.456 9.295 9.192
72.760057 14.971326 10.951307802712991 8.796 8.145 7.967
72.768856 13.871325 10.547836968039878 9.301 8.979 8.855
72.77214 13.771651 9.99504583104084 8.894 8.602 8.564
72.784607 20.227106 11.202606651362116 9.899 9.55 9.409
72.787296 20.915846 10.621749379079871 9.464 9.193 9.091
72.791358 14.91584 10.320870877790004 9.194 8.928 8.845
72.79213 18.549553 10.77822843939633 8.367 7.624 7.455
72.797985 15.586191 10.569101592378468 9.563 9.42 9.294
72.798636 18.866043 10.167665119364141 8.967 8.625 8.559
72.810178 20.302608 11.108616073763288 9.914 9.569 9.511
72.810732 14.356398 10.654994988985868 9.435 9.104 9.011
72.817244 18.972033 11.089990083761611 10.145 9.986 9.909
72.817294 18.722561 10.897616073763285 9.703 9.371 9.3
72.818907 20.166435 9.367752270162477 7.693 7.138 7.015
72.819228 21.501034 10.265139324124164 9.598 9.528 9.478
72.82245 23.921558 11.339537762780159 9.993 9.652 9.473
72.824698 21.884396 11.079629989624188 9.45 8.949 8.789
72.82902 15.748521 11.269399815236826 9.55 9.034 8.856
72.833221 14.608469 9.908089905844065 7.696 7.033 6.85
72.835843 26.201584 11.475124745821404 10.139 9.787 9.626
72.840781 23.616488 11.30819522973023 9.312 8.734 8.53
72.841159 22.957666 9.21403816062459 8.154 7.916 7.852
72.841395 14.763713 10.865781898642647 9.386 8.873 8.79
72.84639 26.591219 11.006391718613465 8.791 8.113 7.944
72.84951 17.402937 10.089356835316558 8.163 7.583 7.402
72.852504 20.223955 11.39797019439188 9.307 8.615 8.497
72.861875 22.984194 9.877793896282789 8.616 8.277 8.158
72.864299 25.910946 10.793139327898437 9.439 9.075 8.914
72.870461 21.510822 11.357480303388336 10.129 9.789 9.698
72.871581 20.338673 10.889765687136476 9.7 9.385 9.301
72.872111 14.631496 10.80378507734958 10.01 9.886 9.842
72.87216 25.861887 10.996211683423743 9.502 9.075 8.899
72.874795 18.195791 10.299866308338824 9.181 8.918 8.838
72.875591 14.394409 10.352965064197141 9.315 9.152 9.027
72.876676 19.643927 10.883480274723837 8.894 8.271 8.114
72.886487 23.713083 11.478567335744154 10.244 9.967 9.808
72.889867 14.286382 10.618549934364404 8.96 8.424 8.288
72.900202 17.885965 10.973706339298673 9.26 8.712 8.568
72.905803 15.11565 9.562783057966596 7.354 6.722 6.509
72.911878 26.85676 11.243450011116183 9.88 9.499 9.349
72.912428 17.296488 10.14296179549801 8.556 8.06 7.912
72.914628 19.960072 10.428927238619146 9.504 9.362 9.278
72.920565 20.102648 10.981787261818884 8.724 8.062 7.864
72.920884 17.902414 9.912395902661329 8.827 8.659 8.508
72.921478 23.496597 11.004298436222356 8.971 8.351 8.178
72.922703 17.456387 9.146481685038957 7.469 6.914 6.79
72.930887 27.992979 10.411034326034788 8.013 7.388 7.106
72.93119 21.506577 11.482785322519755 10.264 9.954 9.841
72.933078 21.162378 9.92943412618067 8.121 7.543 7.397
72.937992 26.862274 10.33444562261925 9.201 8.927 8.847
72.938699 27.755468 10.337246975680463 9.139 8.885 8.733
72.939035 19.963411 11.16133514929755 9.413 8.841 8.709
72.946169 21.185293 9.085937454728764 6.934 6.279 6.106
72.946708 23.321512 10.606853008847255 9.015 8.521 8.369
72.948802 13.72521 10.917033302953477 9.664 9.309 9.213
72.951791 22.690935 11.403442589178168 9.117 8.418 8.248
72.953474 15.46526 10.50928265667254 8.381 7.728 7.56
72.954879 17.273766 10.860806501897166 9.015 8.431 8.279
72.957136 13.69241 11.176426306616904 10.005 9.719 9.621
72.959026 21.096682 11.360741936290651 9.398 8.789 8.626
72.9661 20.526522 10.068040494972665 7.906 7.243 7.075
72.972593 16.86429 11.406537762780163 10.06 9.672 9.54
72.973491 19.800631 9.974111973552235 9.144 9.027 8.961
72.975203 27.782906 10.938983570015118 9.658 9.31 9.185
72.985051 18.267694 10.600642699827738 8.739 8.175 7.998
72.986578 17.638832 9.497356154430136 7.984 7.479 7.372
72.98659 26.105553 10.320836819630355 8.44 7.867 7.693
72.987105 20.675453 11.290649557583555 10.217 10.021 9.906
72.988525 26.66213 11.208914334428522 10.26 10.135 10.022
72.995416 20.560072 11.410085388356087 9.434 8.839 8.658
72.997297 15.533538 10.936480360531089 9.915 9.746 9.637
72.9996 27.851784 10.876568515702237 8.355 7.621 7.388
73.000806 23.552198 10.486214493438595 8.615 8.031 7.871
73.003454 14.405776 10.139671930178743 9.495 9.475 9.383
73.010845 21.934113 10.900597953004622 9.086 8.49 8.36
73.013473 21.260992 11.109908627293557 9.961 9.679 9.595
73.022539 13.84916 11.498475301972647 10.823 10.77 10.7
73.027138 21.136101 11.45979690797812 10.281 9.995 9.891
73.029995 18.270174 10.434055194692899 8.55 7.984 7.802
73.036575 15.181694 11.003829692125512 9.711 9.335 9.229
73.044607 14.524314 10.755238783184195 9.59 9.335 9.211
73.047919 21.505451 11.133705083873227 9.927 9.608 9.514
73.050363 18.885612 9.545510614156116 8.859 8.818 8.732
73.053281 23.120554 10.448765687136481 9.259 9.0 8.86
73.05974 19.071495 11.001968611336745 9.565 9.088 8.991
73.06024 19.959944 10.272286374796932 8.99 8.618 8.516
73.061893 21.314533 9.567085388356087 7.591 6.981 6.815
73.070394 17.678175 9.872445449217501 8.841 8.658 8.557
73.071534 21.0854 11.302233304428096 10.064 9.677 9.625
73.073408 14.909556 11.07479389628279 9.813 9.48 9.355
73.074739 14.437792 11.487911403013815 10.246 9.916 9.804
73.084929 24.859505 11.448378190085116 8.972 8.232 8.032
73.085057 14.842134 10.477206663085937 8.935 8.413 8.31
73.086339 21.28554 11.434455420262704 9.485 8.9 8.717
73.089921 20.669846 10.310564156305215 9.263 9.068 8.969
73.092218 23.246342 10.953154529354116 8.93 8.305 8.14
73.0956 19.939358 10.288425644127688 9.311 9.148 9.058
73.096975 19.984957 11.41716349542328 10.123 9.759 9.64
73.098011 18.996939 9.935674041166587 8.375 7.885 7.742
73.099549 23.125607 11.237229647098879 10.096 9.846 9.736
73.102178 27.087975 11.365749379079869 10.208 9.977 9.835
73.10478 13.561765 11.243415810739965 9.606 9.1 8.942
73.105084 20.429306 10.843597597233032 9.885 9.721 9.642
73.106786 25.127241 9.323246318901337 7.015 6.357 6.139
73.110424 26.462301 10.050963613797052 7.561 6.837 6.614
73.113377 14.474636 11.49201004048108 10.255 9.948 9.817
73.11571 18.017611 11.423446842970012 10.272 9.983 9.904
73.116433 27.098568 11.488726580444846 10.378 10.183 10.041
73.122873 27.248236 11.451238783184195 10.286 10.054 9.907
73.123695 22.067884 9.458238953154794 7.659 7.091 6.938
73.12545 18.40037 10.937765687136476 9.748 9.446 9.349
73.131102 17.083242 11.353081886329969 10.002 9.645 9.479
73.140537 20.092192 11.423695675722445 10.194 9.863 9.762
73.141684 26.913506 10.767289172696984 9.437 9.1 8.928
73.14704 20.106232 9.775445449217502 8.744 8.481 8.46
73.147683 19.957706 10.034305771898662 8.538 8.043 7.934
73.153271 17.333544 9.263846589204382 8.21 7.94 7.912
73.155085 18.056303 11.045018983999995 8.988 8.355 8.188
73.159181 15.071449 10.521912970581669 8.16 7.453 7.266
73.171412 27.885893 11.393192374946121 10.201 9.959 9.8
73.172385 21.348618 11.02805451463476 9.765 9.454 9.306
73.17472 19.999613 9.538245858917701 8.236 7.853 7.747
73.174954 20.000599 9.623397061474382 8.21 7.65 7.649
73.177253 16.631533 11.147307802712998 8.992 8.359 8.163
73.183913 20.825251 10.252388135491541 9.208 8.981 8.916
73.185496 17.184032 9.585323561352554 8.799 8.728 8.634
73.191274 16.632927 10.65072855818612 9.183 8.721 8.593
73.19269 18.597689 11.458241355151934 10.36 10.132 10.032
73.193451 17.049328 11.493245858917703 10.191 9.824 9.702
73.206291 21.789175 10.835277893040312 9.19 8.664 8.523
73.206773 13.617958 10.839738460125 9.238 8.729 8.588
73.212475 25.772989 10.652010040481077 9.415 9.137 8.977
73.214024 21.131626 9.663880440193829 9.042 8.996 8.938
73.217517 16.72024 10.215993311777616 7.792 7.062 6.875
73.220651 13.817717 11.451915391517653 9.422 8.813 8.63
73.228009 19.13628 10.798979635744972 8.577 7.91 7.728
73.247004 13.939213 10.687750611842942 9.525 9.264 9.148
73.248061 27.357964 9.547347784769068 8.314 7.997 7.879
73.248178 26.201385 11.054506580314829 8.869 8.264 8.031
73.248307 17.280188 10.644503493912671 9.483 9.175 9.107
73.252121 18.25268 10.942030561585314 9.248 8.697 8.563
73.25715 26.334799 10.887199766445665 9.511 9.122 8.972
73.270098 17.701113 11.44519234994248 10.275 10.003 9.892
73.275825 21.889854 9.616726580444846 8.506 8.249 8.169
73.291028 22.087259 11.364027107617204 9.91 9.468 9.327
73.299115 25.187143 10.868499540185239 9.577 9.215 9.096
73.302503 22.068739 11.46058367077716 10.031 9.61 9.461
73.307296 19.719248 11.259489207720325 10.177 9.966 9.86
73.308582 26.145596 11.00162845600875 8.54 7.811 7.607
73.310328 17.253397 11.36825838791185 9.646 9.13 8.951
73.31115 24.984646 9.688645795063465 8.589 8.348 8.26
73.316147 21.943968 11.419643278498922 10.105 9.845 9.607
73.318168 24.714411 10.852208667945341 10.081 10.014 9.922
73.323764 24.967903 11.369456806856101 9.326 8.71 8.53
73.332988 17.007143 11.255480274723837 9.266 8.675 8.486
73.345246 27.443102 9.366434679516157 6.935 6.251 6.015
73.349201 18.621029 9.845442589178166 7.559 6.893 6.69
73.34991 17.654478 11.455911403013815 10.214 9.913 9.772
73.354079 20.518728 10.799564156305216 9.752 9.543 9.458
73.3541 25.115845 11.01428749411681 9.008 8.402 8.223
73.35877 17.762278 10.678817238461729 8.982 8.37 8.296
73.363055 19.89155 11.423160433204675 10.354 10.157 10.046
73.36644 17.613096 10.399642699827737 8.538 7.962 7.797
73.369918 20.257996 11.185963405802552 8.909 8.27 8.043
73.37297 13.721196 11.38534599531942 10.209 9.906 9.821
73.379707 20.859032 10.667550153245475 8.563 7.918 7.749
73.38151 19.874685 10.212710228996025 9.198 9.032 8.924
73.38287 16.822004 9.769665119364142 8.569 8.301 8.161
73.397718 13.707822 10.87033629163257 8.759 8.117 7.943
73.404387 20.654531 9.924857186418638 8.924 8.746 8.658
73.410081 20.080175 10.508472486568849 9.198 8.931 8.703
73.411687 21.49048 11.239040494972667 9.077 8.444 8.246
73.413639 21.561338 10.603595139161072 8.533 7.911 7.729
73.414921 21.161886 11.291135529667457 10.216 9.962 9.904
73.416596 27.454437 10.780684348449753 9.459 9.047 8.956
73.431136 22.178318 11.076990083761611 10.132 10.016 9.896
73.432948 16.714096 10.89112006844381 9.682 9.425 9.267
73.438154 24.844698 10.920095682484055 9.921 9.729 9.656
73.440259 15.884693 10.669516246728705 9.395 9.052 8.927
73.440625 21.784092 10.788392265122656 8.31 7.589 7.369
73.443032 24.634804 11.242827578933804 9.378 8.797 8.636
73.450219 13.992451 11.361266932155292 10.041 9.627 9.539
73.45034 20.486773 11.200776911920888 9.181 8.571 8.392
73.451904 28.105988 11.426346388018574 9.031 8.297 8.125
73.459111 24.651737 10.826391718613465 8.611 7.954 7.764
73.459949 20.836113 11.338791298866713 10.296 10.068 10.005
73.479732 17.048397 9.227653521727863 8.16 7.877 7.853
73.493455 26.077723 11.350750611842942 10.188 9.932 9.811
73.49768 27.567749 10.23834599531942 9.062 8.808 8.674
73.500446 20.30905 9.700118386672237 8.525 8.222 8.138
73.501118 24.827465 10.135602839015323 9.029 8.783 8.695
73.502582 17.538857 11.349688345747852 9.131 8.509 8.283
73.511954 25.946215 10.523309923395562 9.274 8.99 8.826
73.512597 27.934704 9.232606688251522 6.991 6.408 6.136
73.517127 17.413671 10.270694210434733 9.354 9.24 9.132
73.518722 21.351545 11.27920016924227 9.212 8.62 8.409
73.521764 17.352545 10.73776568713648 9.548 9.249 9.149
73.521826 17.50778 11.208995690665658 10.045 9.768 9.667
73.526785 13.973137 11.145750716644026 10.011 9.728 9.656
73.528246 15.81429 10.883362278064142 9.078 8.501 8.355
73.534857 20.98278 9.484284591574319 8.432 8.205 8.135
73.536801 20.157751 11.447168591473423 10.331 10.081 9.99
73.543682 26.36031 11.322836449345159 10.315 10.161 10.045
73.544842 20.749672 10.857750611842942 9.695 9.41 9.318
73.547871 17.249546 10.371849984363145 9.083 8.724 8.604
73.551161 20.12359 10.076901597367346 8.892 8.611 8.497
73.55587 27.586988 10.725950748506932 9.512 9.244 9.093
73.559844 21.671751 10.78097963574497 8.559 7.892 7.71
73.560337 15.631602 11.41552548991758 10.16 9.813 9.707
73.567755 18.232126 10.69664579506346 9.597 9.361 9.268
73.568314 18.405201 11.461088360051608 9.226 8.586 8.373
73.569277 24.204828 11.314665119364141 10.114 9.807 9.706
73.570529 23.982899 9.900101592378467 8.894 8.714 8.625
73.572084 21.667007 11.448335573311262 10.261 9.97 9.864
73.572541 18.961123 10.680664922300087 9.912 9.832 9.754
73.575028 26.807667 10.076884841587233 8.954 8.709 8.608
73.585725 16.115858 11.21252907187413 9.628 9.128 8.985
73.585858 26.489471 10.758719221049475 9.591 9.347 9.21
73.585979 17.609161 9.571717459985292 8.537 8.314 8.251
73.588504 25.270653 10.274119095322632 9.088 8.809 8.692
73.590383 21.323656 11.305979076179387 10.26 10.048 9.967
73.591804 20.172617 10.619155944674262 8.518 7.886 7.705
73.59972 21.670425 11.028388135491541 9.984 9.83 9.692
73.606502 21.746515 11.139367327709714 9.923 9.636 9.502
73.608406 21.750034 9.25928459157432 8.207 8.021 7.91
73.617788 26.30106 11.18238876959129 8.868 8.201 7.99
73.62101 25.268068 9.994997990700806 9.093 8.956 8.878
73.642268 19.849327 11.290442589178165 9.004 8.335 8.135
73.645813 20.678638 10.527386277942632 8.45 7.842 7.644
73.659275 21.376656 11.074135529667462 9.999 9.798 9.687
73.66263 21.347622 11.148884841587233 10.026 9.791 9.68
73.664014 17.240122 10.732628671417867 8.365 7.679 7.469
73.669446 15.097035 10.303081809815879 9.1 8.806 8.69
73.669947 23.942558 11.15403056158532 9.46 8.926 8.775
73.687313 21.656775 11.20512006844381 9.996 9.713 9.581
73.690656 24.714899 11.022456256669818 9.823 9.535 9.416
73.696324 17.426741 10.762226108318817 8.862 8.277 8.109
73.696514 16.113865 9.402560602397692 7.073 6.405 6.19
73.696915 27.642872 11.103658214729297 9.769 9.413 9.257
73.698881 17.167774 10.904074178554879 8.981 8.385 8.221
73.707734 21.720844 10.131657313193566 8.289 7.68 7.554
73.712322 28.135098 11.454833559554686 10.016 9.569 9.441
73.714244 20.136971 10.21502400578992 8.44 7.886 7.727
73.714506 20.469887 10.28031757132288 9.016 8.642 8.556
73.717033 21.666586 11.174787261818876 8.917 8.269 8.057
73.720628 21.84458 11.069912009930741 9.839 9.506 9.406
73.722441 18.733055 9.726486523006312 7.984 7.446 7.282
73.726092 16.178898 10.627414840454579 8.925 8.34 8.237
73.731572 27.630501 10.391498655756727 9.333 9.179 9.032
73.732945 17.717348 11.327866308338825 10.209 10.007 9.866
73.737358 24.593241 11.492154854132597 9.29 8.602 8.447
73.74069 20.002466 9.652822102070013 8.869 8.819 8.705
73.744747 17.964386 10.18580574695694 8.122 7.506 7.32
73.745876 20.507706 11.169845665943843 9.123 8.518 8.326
73.7466 20.850462 10.406122620700348 8.576 8.006 7.845
73.754431 20.933048 10.758901744818886 9.474 9.084 8.998
73.754446 26.685423 11.330917422206799 9.667 9.194 8.993
73.755947 23.986088 11.14612936121824 9.914 9.584 9.48
73.763859 21.671659 9.316749379079871 8.159 7.895 7.786
73.766483 18.654562 9.803623655385781 8.739 8.48 8.434
73.768373 15.978044 11.429788069278947 10.194 9.885 9.757
73.77266 20.760942 10.349445622619246 9.216 8.98 8.862
73.780442 26.217745 9.853119095322633 8.667 8.376 8.271
73.784039 20.227163 10.441445622619247 9.308 9.058 8.954
73.785011 23.385029 9.762943642409809 7.655 6.985 6.84
73.789937 24.004997 10.909866308338826 9.791 9.553 9.448
73.790088 18.441912 9.121635626755559 7.974 7.681 7.609
73.792863 21.314154 10.26991200993074 9.039 8.747 8.606
73.79299 20.392168 9.818048742763374 8.879 8.744 8.646
73.793451 15.757673 10.849524382169887 8.526 7.83 7.645
73.799915 23.548315 11.351535142746007 10.14 9.792 9.723
73.80009 20.283958 9.83615594467426 7.735 7.089 6.922
73.801933 14.84069 10.443344296192778 9.407 9.275 9.12
73.804886 14.842836 9.132418737769473 7.701 7.26 7.13
73.806158 26.497688 10.685106462516417 9.362 9.025 8.858
73.806765 17.922119 11.301415810739964 9.664 9.139 9.0
73.811028 25.180674 11.16603432603479 8.768 8.051 7.861
73.819601 15.452865 9.561186459992047 8.743 8.627 8.565
73.824112 27.332096 10.190912592537991 8.983 8.743 8.569
73.828436 23.765907 11.364450580671607 9.02 8.333 8.132
73.837372 24.469694 11.360148767600762 10.332 10.14 10.05
73.838907 22.959375 9.92066204967663 8.85 8.609 8.541
73.841402 19.280895 9.48355246303106 8.488 8.28 8.225
73.84203 15.196884 9.070717459985287 8.036 7.79 7.75
73.842906 18.832899 11.125720424567467 8.591 7.843 7.612
73.85019 15.296462 11.437675527560835 9.279 8.618 8.449
73.852974 15.133843 9.001561490800235 7.351 6.829 6.682
73.854361 16.221758 10.206775846650567 8.837 8.341 8.302
73.865352 27.477987 11.038911403013815 9.797 9.503 9.355
73.878657 14.875107 10.79283517632283 8.85 8.25 8.084
73.892787 24.862854 11.185192374946121 9.993 9.673 9.592
73.895426 16.309546 11.102245967712067 10.242 10.102 10.046
73.896844 17.96994 10.650456256669818 9.451 9.148 9.044
73.897086 16.891356 10.753549934364404 9.095 8.594 8.423
73.897937 16.894867 11.070072672936387 9.104 8.503 8.331
73.898084 26.161028 10.457229647098883 9.316 9.043 8.956
73.898155 28.138687 10.945168591473427 9.829 9.601 9.488
73.898989 28.135624 11.026567335744154 9.792 9.51 9.356
73.903745 17.609945 10.293256497786881 9.801 9.766 9.741
73.907387 19.227175 9.254283775002012 7.73 7.208 7.113
73.911366 24.582968 11.09117300364636 10.391 10.324 10.259
73.914492 18.052908 10.91983287144407 9.816 9.559 9.484
73.922266 18.904367 10.930228439396327 8.519 8.054 7.607
73.924388 17.463354 10.962561617398434 9.613 9.227 9.091
73.939005 28.292072 11.457668415999997 9.721 9.197 9.021
73.946117 15.666205 11.270229647098878 10.129 9.861 9.769
73.94676 15.143399 11.422449321592659 10.043 9.625 9.502
73.948611 17.700562 10.879277893040312 9.234 8.705 8.567
73.953119 24.857355 10.206741683085907 9.379 9.256 9.197
73.954903 15.984174 10.667248624864689 9.354 8.987 8.857
73.956687 17.970736 11.083878732730184 9.428 8.93 8.757
73.956973 23.484531 9.96372535282436 9.09 8.953 8.888
73.958184 18.055058 10.963347784769068 9.73 9.421 9.295
73.961146 18.366356 10.812347784769068 9.579 9.217 9.144
73.964915 15.500462 10.800114216121832 10.034 9.971 9.877
73.96988 18.732616 10.280429507440902 8.301 7.653 7.524
73.970312 20.95204 11.451841966492161 10.365 10.11 10.045
73.97121 21.142555 11.275069246453347 9.235 8.609 8.44
73.974313 15.869037 10.548246975680463 9.35 9.041 8.944
73.977019 24.724623 11.264253593139642 9.351 8.777 8.594
73.986392 20.312994 10.837363973754435 10.012 9.898 9.831
73.991528 27.891251 9.931122714977429 8.507 8.138 7.94
73.991894 27.733194 11.278124745821405 9.942 9.6 9.429
73.993094 16.949389 10.904950748506932 9.691 9.361 9.272
73.996487 16.913612 11.04504238725011 9.729 9.344 9.23
74.000772 21.246107 10.423215913281158 8.77 8.253 8.1
74.003676 26.791767 11.192489830627839 8.872 8.209 7.992
74.014097 26.122787 11.190246975680466 9.992 9.748 9.586
74.015666 28.412882 11.461963405802546 9.185 8.463 8.319
74.019543 17.805826 10.487365846956209 8.393 7.757 7.582
74.021921 15.543626 9.719497660561093 8.848 8.717 8.647
74.031639 25.255972 11.451168591473428 10.335 10.137 9.994
74.035455 14.53968 10.389877523121644 7.956 7.234 7.035
74.036359 17.851517 10.888507953125 8.998 8.421 8.248
74.038921 17.75754 10.089238783184195 8.924 8.669 8.545
74.041284 15.332087 11.127214493438595 9.256 8.642 8.512
74.046112 27.692541 10.926098204327051 8.55 7.863 7.651
74.054406 19.221006 10.917410114080447 8.65 7.945 7.787
74.054428 20.551208 11.212851214952357 9.946 9.583 9.484
74.063725 28.438931 11.22058312017913 9.955 9.636 9.494
74.074088 24.851913 9.342036537427445 8.401 8.255 8.167
74.074394 19.277519 11.018842261302316 9.722 9.334 9.237
74.079347 23.290691 11.308530477147746 10.021 9.661 9.543
74.082681 17.341587 10.838658595950818 9.666 9.42 9.281
74.086303 16.279997 10.843947936398065 10.188 10.16 10.072
74.105584 20.755947 10.020728558186121 8.553 8.09 7.963
74.106021 17.484425 9.569529919235308 7.231 6.603 6.345
74.108617 20.324717 10.047181863560251 9.246 9.153 9.075
74.115338 15.430503 10.950210003392828 8.686 7.977 7.824
74.11793 22.425465 11.331084522059317 10.298 10.104 10.013
74.118637 20.023033 10.303226108318817 8.403 7.816 7.65
74.121796 23.494148 11.142018984000003 9.085 8.47 8.285
74.12332 27.857933 10.057518635918559 8.637 8.175 8.072
74.124129 16.213392 10.675683930702565 9.435 9.106 8.994
74.126821 22.449528 10.510595139161072 8.44 7.858 7.636
74.127319 25.279131 11.243889074248418 9.943 9.571 9.455
74.131491 15.81384 9.03697975993773 8.067 7.848 7.818
74.132352 23.497746 10.356531091241553 8.417 7.791 7.652
74.133385 16.095308 10.561195229730227 8.565 7.925 7.783
74.133386 15.410318 11.442516246728704 10.168 9.828 9.7
74.137035 27.889601 11.33131757132288 10.067 9.683 9.607
74.1399 17.557007 10.581217066662733 9.457 9.191 9.11
74.14162 14.339726 10.554534055749606 8.528 7.904 7.737
74.143196 24.579357 10.321356835316557 8.395 7.76 7.634
74.144634 18.360819 11.45574285157532 10.243 9.903 9.825
