ra dec Kp
74.133386 15.410318 11.44
74.137035 27.889601 11.33
74.1399 17.557007 10.58
74.141361 15.654415 11.73
74.14162 14.339726 10.55
74.143196 24.579357 10.32
74.144634 18.360819 11.46
74.146225 14.785134 11.4
74.146865 18.000414 11.82
74.14888 23.295708 7.51
74.151933 20.322222 11.62
74.1528 25.411139 11.44
74.158053 18.429462 10.38
74.158153 25.066029 11.22
74.15864 16.147081 11.96
74.160322 17.241652 11.89
74.166413 26.622452 11.8
74.166853 26.53511 10.51
74.168754 19.292658 11.79
74.169211 28.267727 9.36
74.171496 13.958355 11.09
74.180234 28.357195 11.3
74.181641 17.283468 11.8
74.181961 15.707345 9.28
74.182371 28.455875 10.22
74.183307 14.826946 10.47
74.18415 20.113983 11.75
74.18641 28.441233 11.94
74.188552 20.586565 10.76
74.189147 26.996059 11.14
74.190184 23.354513 11.24
74.192096 24.15889 11.24
74.193498 23.846651 11.88
74.196042 22.527016 11.48
74.198885 16.049339 10.53
74.200207 18.304445 11.53
74.204938 22.228436 11.73
74.2058 24.043772 10.9
74.207103 15.593855 11.64
74.210962 25.345932 11.4
74.212151 18.419315 10.01
74.214307 28.417114 8.84
74.215615 20.578182 11.35
74.219721 19.07123 10.38
74.220452 18.422987 10.3
74.227046 19.331018 10.77
74.230412 20.583637 11.7
74.23286 17.411352 11.16
74.234366 15.39329 11.67
74.235772 24.155266 10.47
74.23625 15.90508 11.99
74.240264 16.371113 11.73
74.240772 17.754992 11.97
74.242968 28.214949 11.87
74.243692 17.924124 11.99
74.244024 19.020571 11.4
74.246046 17.999878 11.37
74.249067 28.491163 9.41
74.252125 27.065186 11.49
74.252694 15.298092 10.16
74.252997 14.148439 11.11
74.253359 26.365143 10.38
74.253738 19.270672 11.64
74.255685 19.05405 11.85
74.260284 22.479645 11.72
74.262303 24.721685 9.67
74.263071 24.625519 11.78
74.263306 28.260233 9.04
74.266335 23.42272 9.71
74.267217 14.191514 10.46
74.270931 23.357395 10.77
74.274359 18.868366 11.9
74.27639 22.025118 11.5
74.276799 24.752151 8.49
74.279576 26.288244 11.56
74.282978 24.484833 11.68
74.283268 28.164755 11.98
74.284925 17.487545 9.21
74.285972 19.385082 8.96
74.288943 24.952639 9.37
74.289784 26.944616 10.53
74.293404 20.173948 11.76
74.294529 14.105268 10.08
74.295504 15.67942 11.68
74.295773 14.081954 11.33
74.298883 16.095989 11.77
74.300326 26.731852 11.2
74.301451 20.058588 11.38
74.301822 16.376934 11.55
74.302093 22.159573 10.16
74.302644 14.873406 11.75
74.30836 27.080671 11.78
74.309974 16.169088 11.48
74.31004 22.082571 11.23
74.311421 20.358583 11.8
74.312012 17.802057 11.96
74.314664 14.403107 10.43
74.317222 16.247675 11.13
74.318339 17.068689 11.84
74.323619 15.41929 9.93
74.330418 20.250164 11.41
74.334153 17.366142 11.73
74.336879 14.725105 11.81
74.337808 23.538918 11.83
74.338547 15.102022 11.32
74.339757 16.016371 11.33
74.340836 18.963984 11.17
74.343637 17.217354 11.27
74.345706 14.485637 11.75
74.347325 15.902077 11.79
74.347671 19.399536 11.12
74.349079 19.314583 11.98
74.349341 18.576307 11.45
74.349956 16.25539 11.27
74.352807 18.353025 11.17
74.356395 24.741713 11.77
74.358715 25.420099 11.56
74.359689 18.410074 10.69
74.359706 22.194424 10.65
74.36157 21.746214 11.13
74.362643 16.427011 11.09
74.362922 14.260137 10.64
74.363414 16.025949 11.72
74.364029 19.235525 11.59
74.364261 19.520943 11.95
74.365437 15.065262 11.01
74.365802 15.378592 11.85
74.367078 23.402245 11.51
74.367773 24.750114 11.52
74.370448 22.521511 11.22
74.371764 20.103552 11.05
74.374599 15.99423 11.47
74.377209 22.587097 10.61
74.377753 20.241587 10.76
74.379384 21.901945 11.4
74.380349 23.239918 11.66
74.380586 19.33602 8.34
74.381556 27.339645 11.17
74.381675 17.081758 11.3
74.381678 24.785192 10.58
74.38193 22.58596 11.08
74.383002 19.018869 11.05
74.389086 14.432044 11.17
74.389351 16.400654 11.93
74.389857 24.047022 10.09
74.39153 19.314787 10.38
74.391974 19.141365 11.95
74.399993 15.965399 11.82
74.401176 17.93136 11.49
74.402349 21.602081 11.64
74.402417 25.228266 10.89
74.402447 17.231707 11.3
74.403649 23.489515 11.91
74.403851 16.133696 11.68
74.404933 17.392216 9.03
74.40652 23.189779 10.82
74.416002 24.216795 11.71
74.41933 23.179115 11.92
74.420451 22.203718 11.39
74.42282 26.90835 11.86
74.425546 18.931559 10.88
74.428727 28.201941 9.56
74.429972 26.980707 10.9
74.431981 28.388538 11.96
74.432973 19.309008 11.88
74.43444 14.909024 11.44
74.441545 17.380333 9.97
74.443155 26.623039 10.46
74.443688 16.391291 11.92
74.447412 17.213564 11.52
74.447655 21.975479 11.43
74.447977 21.527906 10.84
74.450521 27.772215 10.9
74.451763 17.580694 11.38
74.451935 24.290743 11.61
74.452386 27.561768 11.46
74.453361 22.094738 10.35
74.453695 24.262262 11.73
74.455193 21.855707 11.81
74.456929 25.086054 11.89
74.458034 24.88866 10.8
74.462257 23.504311 11.73
74.462338 21.825773 9.91
74.462482 24.904297 9.6
74.463524 15.697312 11.24
74.463656 17.817558 10.01
74.46411 24.917824 11.71
74.466254 14.777135 11.96
74.475858 18.695559 11.8
74.476029 18.771658 9.95
74.477537 23.620554 9.13
74.478606 15.09307 10.7
74.4789 15.09887 11.33
74.482188 21.488941 11.41
74.485341 14.466698 11.42
74.485473 24.655169 11.91
74.492384 22.455959 11.75
74.493753 27.651993 11.34
74.494101 16.101206 11.44
74.49752 15.593952 11.26
74.497525 25.205029 10.2
74.498002 24.760344 11.87
74.498637 24.344757 11.2
74.499541 24.327925 10.92
74.50739 15.514437 10.94
74.508338 21.647131 11.0
74.509462 19.388441 9.9
74.510008 17.812305 10.17
74.510542 26.628454 11.75
74.511881 26.259291 11.52
74.512208 25.059595 10.8
74.513613 24.917652 11.78
74.513884 23.588709 10.22
74.514668 15.977802 11.9
74.515303 22.017132 10.8
74.51678 25.621782 9.01
74.520031 18.246056 10.73
74.520322 19.058765 8.53
74.520391 17.538101 11.82
74.52449 25.51082 10.75
74.525175 23.708752 9.46
74.525358 18.018322 11.87
74.529498 15.64445 10.83
74.532587 24.960215 11.22
74.53266 26.298323 9.34
74.535328 28.187651 11.98
74.541718 15.832127 10.7
74.54761 15.79858 8.32
74.551809 26.460541 10.01
74.551976 14.396275 10.5
74.552225 23.606606 11.98
74.554315 22.290583 10.35
74.558661 26.909994 11.89
74.560562 24.104336 10.55
74.56191 19.502426 11.3
74.561995 14.433866 10.97
74.563948 24.32773 11.87
74.566686 28.086048 11.87
74.567324 25.262487 11.76
74.569853 14.875374 10.37
74.572918 17.592907 11.34
74.572931 17.229584 11.91
74.576487 14.691732 11.69
74.577725 18.935125 11.49
74.580216 18.71199 10.59
74.580358 27.194693 11.51
74.584208 14.549444 11.95
74.585393 22.533344 11.41
74.589414 18.993313 9.23
74.590206 19.043449 11.33
74.590382 28.130056 10.88
74.591078 22.459347 11.29
74.591371 18.955585 11.14
74.592194 23.300535 11.95
74.594227 22.327593 11.76
74.597521 18.012203 10.84
74.602289 21.809568 11.31
74.602768 16.119085 10.66
74.602892 14.200634 9.72
74.603032 21.850195 11.8
74.606085 14.827998 10.14
74.607641 16.538244 11.53
74.608169 18.699545 11.31
74.60938 24.981363 11.9
74.611813 17.536638 10.75
74.621697 24.145704 11.57
74.621837 14.425693 11.95
74.624885 23.782263 10.98
74.627566 17.804014 10.3
74.642446 27.282394 11.0
74.648826 21.338589 10.38
74.649075 18.992123 11.24
74.653346 23.947712 9.93
74.654175 26.528913 11.81
74.657815 22.137836 10.27
74.661467 23.928638 9.59
74.662074 22.024364 11.58
74.663107 27.393444 10.34
74.664269 18.592844 11.11
74.666262 14.157216 10.69
74.667102 24.194637 11.17
74.667873 15.804274 10.71
74.668529 14.43785 11.34
74.669405 21.118668 11.06
74.669522 24.597902 10.27
74.671273 15.220967 11.37
74.671362 15.619782 8.87
74.674096 18.639875 9.44
74.67436 23.585117 11.05
74.674471 19.025892 11.67
74.674497 14.851879 11.23
74.677836 14.939686 9.69
74.679057 27.162991 10.36
74.679851 22.624689 11.61
74.680576 18.158731 11.83
74.684767 14.638338 11.18
74.686973 24.585419 11.21
74.687104 17.987156 9.05
74.687959 24.883282 10.84
74.688085 14.397574 10.64
74.68971 26.636354 11.9
74.692755 15.153589 11.75
74.697323 19.151958 11.96
74.700449 18.169407 10.98
74.700771 21.982988 11.48
74.700884 15.717036 10.03
74.703234 15.051957 10.32
74.703366 27.337885 11.59
74.704713 21.525188 11.11
74.706477 25.661587 11.26
74.707175 21.890242 11.66
74.712772 27.629219 11.78
74.716249 16.585918 11.03
74.716391 21.828899 11.56
74.716425 26.601791 10.88
74.716802 23.836666 8.41
74.716962 23.351004 11.93
74.717733 25.273813 10.98
74.719745 21.533836 11.96
74.724388 20.990391 11.71
74.727093 14.868526 11.59
74.730412 23.562637 11.72
74.730662 25.713333 11.48
74.733999 15.237722 11.61
74.736037 26.599857 10.77
74.73833 14.549568 7.63
74.740543 16.006285 11.09
74.743344 25.087893 10.73
74.746305 18.127893 11.64
74.746835 18.823257 11.61
74.747521 14.543228 6.15
74.747575 17.298159 11.25
74.747875 23.593975 10.37
74.749947 18.534056 11.62
74.750114 21.436253 11.07
74.755261 21.414713 11.87
74.756449 27.791327 11.4
74.758528 22.37491 11.61
74.760177 22.148569 11.97
74.761251 21.736506 9.47
74.761734 15.998833 11.04
74.761776 18.654346 10.09
74.76315 14.543486 9.87
74.764037 27.677467 11.8
74.764354 23.605558 11.63
74.768532 24.12981 11.88
74.771525 20.844433 11.93
74.771655 24.716476 10.59
74.773949 17.347939 11.96
74.775585 16.328993 9.98
74.775666 27.245668 10.96
74.776925 17.38335 10.61
74.779984 16.041763 11.03
74.782827 15.022541 11.25
74.791593 24.227453 11.58
74.793051 16.551491 11.84
74.793118 16.071684 9.64
74.793227 14.958096 11.33
74.793236 16.085165 10.89
74.794139 21.984484 11.43
74.796711 24.014399 11.44
74.796791 24.716349 11.03
74.800713 22.19623 11.24
74.804189 18.548609 11.71
74.806827 16.29892 11.61
74.807709 15.722105 9.66
74.807851 22.742966 8.36
74.80891 18.953716 10.21
74.809291 18.749113 11.92
74.813037 22.58519 9.3
74.817297 24.196266 11.82
74.818039 24.89558 11.28
74.824934 14.815119 11.77
74.82585 15.066354 10.29
74.830349 21.051874 9.93
74.833795 16.635038 11.93
74.84021 22.727594 11.76
74.841522 22.745655 10.71
74.843809 20.605692 11.88
74.850525 20.485558 11.26
74.85136 24.875114 11.34
74.853011 22.174101 11.76
74.853327 15.466753 11.73
74.853525 20.488701 11.93
74.853844 18.061569 10.83
74.854118 15.832489 11.86
74.85528 24.16198 11.46
74.855481 18.115334 11.59
74.856378 23.779776 10.91
74.85645 18.186806 11.38
74.85874 14.919251 9.14
74.862531 24.159904 11.98
74.872751 14.358479 10.83
74.87436 17.569798 11.31
74.87496 24.706926 11.78
74.876684 18.595629 11.81
74.877511 22.302538 11.35
74.879129 16.667248 9.09
74.880754 22.4576 11.72
74.882925 22.445707 11.06
74.884863 16.127741 11.76
74.885078 27.296692 11.39
74.885916 25.259771 10.94
74.886497 17.564085 11.06
74.886576 23.751944 9.05
74.887182 16.048191 11.01
74.887302 14.749372 10.82
74.889666 17.546383 11.98
74.890452 15.913065 11.92
74.893344 23.50256 10.09
74.895206 21.111835 11.47
74.895417 22.759493 11.29
74.896454 23.743507 11.52
74.898595 17.787952 11.42
74.900073 16.52169 11.84
74.901089 14.579658 10.89
74.901134 15.022454 9.87
74.908094 21.796934 11.55
74.909845 16.170162 11.55
74.920218 25.525204 11.67
74.921707 21.869011 11.96
74.925591 24.143869 11.38
74.92775 18.613834 11.97
74.93045 25.497663 11.11
74.934698 15.916748 6.75
74.934909 23.525066 11.61
74.936028 14.922955 10.56
74.93685 20.433714 9.04
74.937978 20.236095 11.4
74.938831 23.635401 11.31
74.941555 24.314198 10.39
74.942388 14.515399 11.42
74.943218 16.289646 9.97
74.945328 15.647998 10.48
74.951131 17.334187 10.05
74.952069 21.930931 10.29
74.95299 24.894514 11.8
74.958059 15.356934 10.98
74.965212 21.895988 10.71
74.970031 17.371565 11.57
74.97383 22.494062 11.66
74.97451 22.052736 10.71
74.974888 21.346666 11.18
74.978132 14.637662 11.16
74.980265 15.31719 8.77
74.981802 22.300581 11.91
74.982589 22.187576 11.73
74.983704 24.179892 8.99
74.985533 18.193567 10.43
74.985645 21.03483 11.75
74.985755 17.983818 10.6
74.98816 16.160198 11.62
74.988773 21.509607 11.65
74.994215 23.936708 11.71
74.996107 24.461458 10.1
75.006424 15.878354 11.71
75.007921 15.180423 11.36
75.010572 14.556469 11.95
75.021486 14.38027 10.13
75.026312 21.669466 11.41
75.031168 23.612629 11.71
75.032716 15.379521 11.11
75.033435 14.904469 10.92
75.03393 24.322552 10.95
75.038356 22.354647 11.98
75.038452 23.531059 11.89
75.040407 20.685848 11.97
75.040951 22.592741 8.63
75.041609 14.804366 11.68
75.043813 17.36869 11.37
75.046179 21.889606 11.46
75.047168 24.754545 11.35
75.04718 17.552687 11.9
75.049946 15.572108 10.91
75.050619 22.804907 11.23
75.052545 22.492937 10.81
75.056716 16.118641 10.04
75.057152 16.077234 11.83
75.057847 20.927759 8.46
75.05998 24.13019 10.75
75.060811 24.494991 11.74
75.061512 17.70722 11.85
75.065447 23.617992 12.0
75.072638 25.13818 11.13
75.072701 17.923853 11.12
75.072964 25.136444 7.99
75.074816 15.830092 11.04
75.077882 15.272005 10.82
75.080936 23.927862 9.71
75.081279 21.973553 9.68
75.081338 25.130831 11.77
75.083178 26.601423 11.92
75.083671 23.472954 11.63
75.085641 23.87035 11.22
75.088275 15.832396 11.99
75.088661 20.63941 11.76
75.08916 23.457499 10.6
75.090784 22.595705 10.69
75.098422 25.292067 11.42
75.10118 24.162674 7.64
75.10131 15.090352 9.71
75.102005 25.665623 9.67
75.103742 20.435808 11.48
75.104109 24.797026 11.59
75.110502 23.627766 10.95
75.115635 23.932705 11.04
75.122066 22.315018 11.0
75.123959 24.072836 11.67
75.125158 17.39975 11.74
75.126405 21.332361 11.82
75.126587 21.768291 9.83
75.132514 20.358034 11.68
75.139746 22.615717 9.06
75.139857 16.43646 11.31
75.139894 26.785425 10.24
75.140785 14.383816 6.62
75.142165 21.407516 11.67
75.145069 15.781503 10.74
75.145412 21.258459 11.96
75.148406 26.640579 10.05
75.148666 22.718052 11.1
75.15528 24.180429 10.87
75.155594 24.293442 11.97
75.156223 23.849522 8.99
75.159245 15.836824 11.19
75.159839 21.000057 10.89
75.162831 23.518269 10.39
75.171012 22.739292 10.82
75.172456 22.150089 10.87
75.172911 16.33213 11.02
75.174212 15.402354 10.64
75.178719 21.670244 11.75
75.178905 25.645411 11.97
75.184506 25.007668 10.14
75.184562 21.223949 8.28
75.187804 14.809043 10.95
75.1901 21.731199 11.16
75.190946 24.309202 11.21
75.191819 24.994982 10.03
75.193419 22.353195 11.44
75.194674 16.662888 11.92
75.195182 15.764024 11.18
75.197557 22.864643 10.57
75.204308 23.507313 11.43
75.205335 15.450175 10.37
75.207047 25.165787 11.43
75.207513 14.904718 10.77
75.212453 15.20925 11.68
75.21249 23.476791 11.87
75.213321 15.208826 10.43
75.213385 16.629923 11.84
75.216151 14.286524 10.49
75.216212 25.245754 11.84
75.217482 24.435513 11.86
75.2186 14.667569 10.95
75.228006 16.333761 10.37
75.231684 22.129877 11.1
75.234772 23.951578 11.7
75.237602 21.465113 10.26
75.237938 14.407136 9.26
75.238497 26.485228 10.88
75.240665 15.0023 11.18
75.241215 14.504764 8.47
75.241578 16.184719 10.62
75.241726 16.03406 10.58
75.242666 22.76848 10.21
75.24354 16.615528 11.72
75.246561 17.520626 10.46
75.246735 16.570807 11.82
75.247108 23.87167 11.55
75.251324 15.21632 8.78
75.251604 15.738373 11.02
75.252185 25.163263 11.86
75.252494 21.354721 11.65
75.252858 23.816463 10.93
75.253091 14.813295 9.92
75.262798 22.610758 11.11
75.265013 20.862345 11.82
75.266507 23.444925 10.31
75.269531 16.417292 10.62
75.273362 17.469357 11.28
75.273846 22.099928 10.94
75.273901 24.576895 11.89
75.275823 16.38575 9.63
75.275986 24.08729 11.62
75.278345 16.162971 10.41
75.282689 21.72353 11.57
75.283405 23.438992 7.72
75.283693 21.918739 11.61
75.283996 21.03673 10.22
75.284199 17.803345 9.84
75.286352 23.941473 11.49
75.292553 24.235378 11.73
75.296086 14.719466 9.25
75.297298 21.256535 11.31
75.299429 23.60877 10.21
75.301241 24.482702 11.43
75.308428 15.469262 11.76
75.312704 20.585735 11.36
75.314511 16.345539 11.76
75.314652 24.873499 10.4
75.316092 16.364859 11.13
75.327239 22.110598 10.9
75.330671 25.591415 11.62
75.332163 24.939337 11.05
75.333619 25.11511 11.48
75.334029 22.530214 11.16
75.334295 14.405605 11.3
75.336043 20.481148 11.71
75.3364 15.996229 11.38
75.336646 15.744368 6.54
75.337189 15.995902 11.6
75.337863 14.548252 11.02
75.346316 15.885849 11.87
75.348039 25.693541 11.11
75.350795 15.190393 8.64
75.355664 15.244181 7.54
75.357074 15.174787 11.02
75.358224 24.729258 11.53
75.360497 24.206383 11.78
75.360896 16.123634 10.67
75.363011 22.922125 11.89
75.365169 23.780403 9.13
75.366863 22.209171 11.58
75.367821 15.09125 9.06
75.369654 21.444128 11.79
75.371455 15.369611 11.95
75.374994 21.009459 10.85
75.375135 20.444304 11.92
75.387662 16.03775 11.81
75.395749 16.160849 11.73
75.398521 23.500916 11.11
75.401252 21.733103 10.76
75.401997 21.756641 11.8
75.40263 15.272472 10.22
75.403139 24.343046 10.2
75.405202 24.489346 10.37
75.406283 24.636545 7.92
75.406668 15.858704 11.44
75.40755 16.608082 10.26
75.413404 21.775455 11.66
75.416795 22.942514 9.47
75.42097 22.251862 10.99
75.423734 20.824743 11.38
75.424706 25.020218 10.62
75.434247 20.829952 7.82
75.434599 25.592493 11.12
75.43581 23.861786 10.98
75.435961 23.698933 9.54
75.438586 24.875547 11.84
75.440094 14.688443 11.04
75.441247 21.131895 10.92
75.444155 16.587633 11.88
75.448529 14.452303 10.0
75.448669 21.772654 10.48
75.449 15.351736 11.98
75.453222 24.133627 9.76
75.453848 24.414454 11.18
75.456774 23.745787 11.44
75.460901 15.705225 11.6
75.463417 15.1295 10.83
75.469663 14.918541 10.86
75.473901 22.441633 10.06
75.477078 15.512699 11.67
75.477571 16.833008 9.33
75.479976 21.422415 11.96
75.480147 24.04888 11.88
75.480411 21.681305 11.57
75.482111 21.495407 11.44
75.483209 21.806152 11.27
75.483439 24.141771 11.97
75.483609 24.043631 11.5
75.486786 16.050026 11.76
75.488283 21.975006 11.46
75.488416 24.147177 11.13
75.488778 24.636063 11.68
75.489459 24.375448 9.82
75.495229 24.946871 11.85
75.496473 23.852295 11.22
75.49939 16.263374 11.49
75.49946 25.639721 11.84
75.501914 22.894831 10.44
75.50373 21.119261 11.88
75.50433 20.843168 11.69
75.507381 15.576188 11.22
75.507553 23.701683 11.28
75.510129 16.19071 8.69
75.512221 21.239901 11.43
75.512328 23.867561 11.59
75.512946 16.58123 10.81
75.513477 15.852381 11.21
75.515291 25.081444 11.04
75.522174 21.745617 11.49
75.522333 25.242985 11.34
75.522943 21.320795 8.0
75.527072 25.538805 11.95
75.527122 21.805103 11.75
75.529651 22.34684 11.63
75.529995 15.034851 11.36
75.531994 22.968939 11.89
75.53471 20.616783 10.92
75.536037 14.749839 8.2
75.53622 14.656331 11.83
75.537897 14.976204 11.77
75.538706 22.362402 11.08
75.539477 20.674387 9.67
75.540904 21.545876 11.92
75.542412 22.423302 10.73
75.545665 23.505066 10.08
75.549435 21.347286 10.97
75.558503 21.547243 10.26
75.559578 23.601244 11.9
75.561702 21.900751 11.89
75.562979 14.652488 10.56
75.566246 24.029165 8.7
75.566452 25.546518 11.79
75.571283 16.784197 10.93
75.572793 22.723732 11.31
75.579557 23.767599 11.16
75.580123 24.703169 11.66
75.581368 21.707123 11.77
75.582405 20.749964 11.63
75.584135 23.783888 11.77
75.586171 24.532839 11.03
75.58665 15.553087 10.76
75.587892 24.863773 9.81
75.592243 23.63364 11.68
75.598403 23.919283 11.5
75.602065 23.711826 11.17
75.603469 24.492891 8.67
75.607958 23.688513 11.65
75.611192 15.565881 11.09
75.613658 24.386478 11.92
75.614569 22.752535 12.0
75.614775 24.607525 10.52
75.615972 21.551577 11.77
75.61876 23.557566 10.96
75.619475 21.037144 10.91
75.621686 23.833366 9.97
75.62239 24.68434 11.87
75.625166 25.023466 10.74
75.628073 23.781624 11.68
75.628882 23.765203 10.66
75.629223 21.299656 11.82
75.631121 16.600094 10.88
75.631471 24.677099 11.69
75.632879 15.937468 10.49
75.633278 21.512548 10.3
75.636138 23.870985 8.15
75.638435 23.604601 11.85
75.64112 20.744621 11.7
75.642807 22.815697 10.81
75.642881 15.88587 10.83
75.643739 23.639875 11.81
75.650671 23.892338 9.57
75.650763 14.627245 11.53
75.655463 20.655056 11.88
75.657215 22.165554 10.23
75.657414 24.590605 11.87
75.658989 22.524151 11.41
75.661268 15.300623 10.49
75.662667 23.936344 10.58
75.663313 22.611801 11.97
75.665342 23.915344 11.41
75.666088 21.11792 10.84
75.66845 24.284122 11.2
75.6704 24.639668 9.86
75.672723 21.306767 11.99
75.678024 15.029395 11.72
75.678818 20.84421 10.15
75.680835 24.042349 11.04
75.687996 24.316807 8.49
75.691044 24.301153 11.82
75.697519 22.762077 11.53
75.70046 24.673052 10.33
75.70433 22.974508 9.55
75.705981 22.288189 10.23
75.707968 22.101807 11.39
75.713119 20.63903 11.11
75.715752 24.152246 11.73
75.718408 15.806059 11.38
75.721946 22.290806 9.83
75.723941 24.588095 11.82
75.724007 14.787259 12.0
75.732617 15.215621 10.9
75.736863 23.673923 11.27
75.736892 16.221764 11.52
75.738409 23.768864 11.75
75.739119 23.563913 11.88
75.748255 15.180604 9.84
75.762981 14.76568 8.77
75.774131 16.375937 11.35
75.775862 21.972765 11.63
75.781911 21.144402 11.05
75.784167 15.505598 10.1
75.786697 22.622269 10.48
75.792893 21.895773 11.56
75.794721 16.477701 11.85
75.797878 16.19202 10.35
75.802221 21.168913 9.8
75.803424 24.956947 11.75
75.804059 20.579519 11.57
75.80614 23.050802 11.85
75.807102 24.033442 11.74
75.807419 23.716484 11.96
75.810841 16.277861 10.26
75.811504 23.656229 9.11
75.814088 24.223373 10.79
75.81552 24.081694 12.0
75.816917 21.142035 11.93
75.817684 14.651125 11.44
75.817934 14.655828 11.08
75.818177 22.750193 9.02
75.819987 15.351957 11.71
75.822034 23.821501 8.84
75.825524 20.932575 7.85
75.826403 24.606686 11.64
75.827244 22.379807 11.09
75.828401 16.053602 11.73
75.828882 14.638852 11.63
75.82956 16.277014 11.23
75.830279 22.73691 11.43
75.831151 24.354698 11.32
75.83167 20.902752 11.07
75.833343 15.894056 11.12
75.83436 24.046011 9.96
75.837167 24.146221 10.56
75.837982 22.708992 11.79
75.83922 23.874004 11.65
75.8421 22.416645 11.26
75.84387 23.725698 11.26
75.844047 24.479637 8.94
75.844711 14.95537 9.9
75.847045 23.814833 10.64
75.850276 24.211622 11.28
75.851917 24.260969 11.19
75.865331 14.568138 9.95
75.868273 14.974689 10.62
75.869465 24.740944 10.66
75.875176 15.928395 11.83
75.875498 21.718044 11.87
75.876106 14.901202 10.53
75.882105 16.094509 8.77
75.882154 23.657166 10.4
75.883947 16.095577 10.55
75.885786 23.679728 9.64
75.886695 22.426508 11.96
75.888641 15.221611 11.85
75.891465 22.143747 11.34
75.891801 15.53109 11.39
75.893539 15.123476 11.67
75.895765 24.322758 10.24
75.909971 24.702044 11.7
75.910008 24.115511 10.2
75.91026 23.646488 9.89
75.910661 23.730465 10.7
75.911055 23.651926 9.44
75.911569 15.529465 10.54
75.915521 21.842505 11.88
75.91559 23.056469 11.85
75.919291 14.564436 11.52
75.924357 24.67523 11.3
75.924777 24.171099 10.75
75.925713 16.035837 12.0
75.926033 24.504045 11.86
75.927428 15.870495 11.02
75.928964 15.722595 11.23
75.93102 15.410823 11.57
75.933429 16.055103 11.31
75.935348 15.291731 11.53
75.938904 24.432068 11.63
75.939607 23.798243 11.6
75.9397 23.788101 11.61
75.940101 14.953373 10.33
75.944693 22.499166 11.1
75.948063 14.847494 11.35
75.954217 22.42964 10.3
75.955223 15.712911 11.35
75.960388 23.768417 9.37
75.963841 21.730295 11.9
75.96766 15.579987 11.46
75.969272 24.083197 7.9
75.97197 21.584045 10.1
75.971975 15.652539 9.96
75.973123 23.953827 11.95
75.973456 22.83646 11.62
75.978868 23.934868 10.06
75.983154 21.192665 11.89
75.987528 22.855131 11.87
75.987715 22.535145 10.79
75.987783 22.533611 8.75
75.990179 23.685116 11.17
75.990907 21.890711 11.68
75.993705 21.864307 10.52
75.994078 26.133942 11.9
75.998445 21.752766 11.91
75.999072 23.745615 10.85
76.000042 22.78536 10.19
76.003391 23.773367 11.13
76.007055 21.12299 11.88
76.007232 22.255365 10.06
76.015266 15.13927 11.96
76.021133 20.663763 11.51
76.022863 21.045937 11.48
76.023549 14.802676 11.9
76.023963 22.990166 11.91
76.026521 21.822191 10.16
76.029072 15.443304 11.05
76.029158 14.790157 11.0
76.031032 22.782454 11.59
76.037407 15.317669 11.31
76.041832 22.359266 11.74
76.044194 24.211584 10.89
76.054386 24.166435 11.74
76.055565 22.00465 11.88
76.05611 24.307602 9.29
76.061645 15.0035 9.08
76.063504 21.37208 11.67
76.06494 15.10877 11.1
76.065039 20.940994 11.73
76.066561 23.69508 11.19
76.070883 15.292395 9.8
76.071757 14.696948 11.98
76.0752 23.933891 11.85
76.079203 22.102379 11.7
76.08519 24.112263 11.67
76.087574 21.533333 11.98
76.088732 14.84723 8.9
76.089043 23.757336 11.09
76.08996 21.277964 6.05
76.091915 21.643532 7.71
76.093303 15.351541 11.2
76.094264 24.023525 11.37
76.095173 23.035959 11.12
76.095654 23.870705 10.97
76.097062 22.479073 11.47
76.098762 21.983376 11.32
76.099536 22.443361 11.48
76.102758 15.359745 11.69
76.106989 24.249577 10.25
76.112752 26.077335 11.01
76.114286 22.67911 11.99
76.115291 24.173325 9.47
76.125961 24.218046 10.98
76.126121 26.079243 10.76
76.128335 16.978769 10.42
76.130462 23.793011 11.13
76.130479 23.6758 11.83
76.136205 24.024586 11.81
76.140526 21.764803 11.49
76.141476 22.468328 11.31
76.143118 14.645314 11.09
76.152297 23.829384 10.69
76.163121 14.911517 11.63
76.163461 23.73661 11.81
76.166774 21.919554 11.87
76.169181 21.673433 11.44
76.172167 17.105099 11.76
76.174201 14.859056 6.86
76.174521 21.910219 11.06
76.177576 22.714836 11.09
76.184133 22.285667 10.45
76.184244 22.828756 11.9
76.186594 23.823763 11.51
76.188703 23.812063 10.4
76.190371 25.819426 10.37
76.191655 23.963203 11.73
76.193231 23.816925 11.92
76.200012 23.920946 7.01
76.205651 22.324261 11.99
76.207731 22.163929 10.09
76.210293 23.755465 11.88
76.217517 25.954512 10.94
76.223661 15.325095 10.25
76.225037 21.523985 10.55
76.233297 23.753298 10.64
76.239713 23.072264 11.24
76.239734 16.639423 11.44
76.240562 16.533762 11.46
76.242537 23.222963 11.28
76.244344 21.294613 11.45
76.254783 23.033918 10.68
76.254886 21.16868 11.93
76.25734 23.210323 11.38
76.261727 22.276035 10.48
76.268453 22.288952 11.1
76.274735 25.604004 11.11
76.277035 16.75786 11.75
76.278261 16.549215 11.28
76.27893 22.568604 11.13
76.286799 21.474682 11.1
76.288291 16.624586 9.01
76.289334 21.242275 11.83
76.29193 25.677917 11.75
76.295252 25.569267 10.75
76.2983 25.632269 11.81
76.300161 23.79896 7.47
76.30394 23.798752 11.8
76.321996 20.869514 9.65
