354.9615810000, -8.5680970000,       9.72, 2
354.9616180000, -2.8625430000,      11.34, 2
354.9649090000, -3.2121260000,      11.31, 2
354.9658990000, -11.8919020000,      11.36, 0
354.9668850000, -0.5585670000,       9.37, 2
354.9674350000, -1.8975550000,      10.16, 0
354.9689370000, -8.5378460000,      11.07, 2
354.9737240000, -6.5454080000,      11.39, 0
354.9796290000, -7.6027790000,      10.53, 2
354.9800060000, -4.3824580000,      11.28, 0
354.9803070000, -10.9269480000,       9.57, 2
354.9961180000, -0.7510060000,       9.12, 0
355.0005680000, -8.7100020000,      10.88, 2
355.0016120000, -10.4435870000,      11.05, 2
355.0017980000, -1.2013470000,      10.91, 0
355.0078340000, -3.6317670000,      10.72, 2
355.0151400000, -4.1411810000,       9.61, 2
355.0216590000, -2.6066540000,      10.46, 0
355.0253820000, -4.0486650000,       9.99, 2
355.0264310000, -13.2977410000,      10.10, 0
355.0285590000, -1.2297080000,      11.05, 0
355.0310530000, -1.9004240000,      10.97, 0
355.0320830000, -5.3383830000,       9.76, 0
355.0347260000, -2.4805760000,      10.58, 0
355.0360360000, -13.4221560000,      10.79, 0
355.0442310000, -6.2288800000,       9.45, 0
355.0530240000, -13.2355110000,      10.76, 0
355.0541550000, -8.6907140000,      11.35, 2
355.0571240000, -1.6842420000,      10.10, 0
355.0615620000, -10.1937970000,      11.36, 2
355.0624680000, -13.0737230000,      11.05, 0
355.0710870000, -10.2368380000,      10.79, 2
355.0735410000, -8.7208550000,      11.03, 2
355.0854660000, -4.0111660000,       9.98, 2
355.0864480000, -5.6630820000,      10.11, 0
355.0884040000, -0.4675880000,      11.02, 2
355.0978080000, -7.7172500000,      10.81, 0
355.1019990000, -0.7935060000,      11.24, 0
355.1075180000, -11.9469130000,      10.92, 0
355.1115210000, -3.3819380000,      11.40, 2
355.1133570000, -13.0020060000,      10.25, 0
355.1197840000, -13.8057120000,      10.73, 0
355.1203500000, -10.2278290000,       9.07, 2
355.1228120000, -12.9493190000,       9.57, 0
355.1236000000, -7.9855430000,      11.30, 0
355.1247420000, -3.5917510000,      10.10, 2
355.1260040000, -1.3636170000,       9.44, 0
355.1278270000, -13.8730980000,      10.93, 0
355.1288960000, -12.3866180000,      11.12, 0
355.1323330000, -7.5732030000,       9.39, 0
355.1367150000, -4.3584650000,      11.47, 0
355.1367670000, -2.6424890000,      11.08, 0
355.1516010000, -12.6262130000,       9.78, 0
355.1519130000, -6.3458880000,      11.18, 0
355.1610510000, -9.8738270000,      10.39, 2
355.1627430000, -9.7425010000,      11.23, 2
355.1634140000, -3.5463720000,      10.51, 2
355.1662840000, -7.1828110000,      11.05, 0
355.1713800000, -13.7258720000,       9.97, 0
355.1745640000, -13.3543220000,      11.38, 0
355.1758330000, -0.9307740000,      10.89, 0
355.1835870000, -1.0759340000,      11.40, 0
355.1836980000, -9.6436150000,      10.94, 0
355.1847930000, -1.3777470000,      11.05, 0
355.1856450000, -9.6913010000,      11.34, 2
355.1890530000, -2.4690930000,      11.29, 0
355.1977440000, -3.5518020000,      11.30, 2
355.2094490000, -2.8568060000,      11.29, 0
355.2161530000, -8.0591460000,      11.38, 0
355.2173150000, -0.9518130000,      11.26, 0
355.2219950000, -9.5121720000,      11.30, 2
355.2318400000, -6.2102590000,      10.37, 0
355.2481210000, -11.4704820000,       9.32, 0
355.2588580000, -1.1277550000,      11.32, 0
355.2646830000, -8.5015520000,      11.45, 2
355.2732370000, -3.6300800000,      10.73, 2
355.2747360000, -1.6940720000,      10.65, 0
355.2886280000, -1.6748540000,      11.07, 0
355.2904490000, -1.8267410000,      10.71, 0
355.2978000000, -4.1353980000,      10.98, 0
355.3051200000, -9.4403560000,       9.86, 2
355.3067460000, -9.2706980000,      10.84, 2
355.3178230000, -3.1426460000,       9.60, 0
355.3178810000, -11.2585520000,      11.32, 0
355.3179740000, -11.5545600000,      10.72, 0
355.3254150000, -5.2259040000,      10.79, 0
355.3285370000, -3.1202160000,      10.61, 0
355.3307180000, -9.9926660000,      11.27, 2
355.3367810000, -7.4354820000,      10.55, 0
355.3492330000, -8.6299420000,       9.15, 2
355.3592610000, -0.0296870000,      10.54, 2
355.3632960000, -11.4653490000,      10.05, 0
355.3659000000, -10.9397410000,      10.57, 2
355.3670550000, -11.9585650000,       9.71, 0
355.3689000000, -5.7677170000,      10.57, 0
355.3844760000, -12.9671760000,      10.43, 0
355.3846950000, -1.2293320000,      10.60, 0
355.3928080000, -11.7654280000,      10.76, 0
355.3952890000, -4.9248140000,      10.24, 0
355.4111470000, -8.8362050000,      11.36, 2
355.4172020000, -12.5675050000,      10.14, 0
355.4202750000, -5.5069680000,       9.24, 0
355.4230490000, -1.7498560000,      11.17, 0
355.4291760000, -13.2729620000,      10.43, 0
355.4307690000, -13.2419410000,      11.38, 0
355.4330540000, -13.4803750000,      10.58, 0
355.4408750000, -0.5256970000,      11.02, 0
355.4452150000, -2.4942250000,      11.31, 0
355.4497420000, -7.6388320000,      11.41, 0
355.4509950000, -13.1960850000,      10.35, 0
355.4634900000, -8.3568560000,       9.70, 2
355.4715760000, -0.7742150000,      10.86, 0
355.4821150000, -1.0981440000,       9.27, 0
355.4975020000, -7.6212230000,      10.19, 0
355.5045650000, -7.7381380000,      11.29, 0
355.5087580000, -13.8906430000,      10.78, 0
355.5126430000, -13.4963930000,      11.37, 0
355.5126540000, -8.8221640000,      10.13, 2
355.5238470000, -13.1382640000,      11.44, 0
355.5242930000, -8.1288850000,      11.03, 0
355.5267050000, -10.4437960000,      11.19, 2
355.5377990000, -9.0475810000,      11.48, 2
355.5443550000, -2.5768530000,       9.81, 0
355.5537450000, -0.9986210000,      10.65, 0
355.5562490000, -8.9324410000,      10.64, 2
355.5624280000, -11.8909240000,      11.37, 0
355.5682660000, -6.7020700000,      10.93, 0
355.5715960000, -13.7939860000,      10.67, 0
355.5744060000, -0.9756920000,      11.12, 0
355.5794630000, -12.5297250000,      10.92, 0
355.5871850000, -8.1002170000,      10.72, 0
355.5924560000, -12.8454680000,      10.97, 0
355.5985560000, -9.4626640000,      11.09, 2
355.6001450000, -6.0136740000,      11.47, 0
355.6048440000, -7.8939460000,      11.49, 0
355.6062290000, -5.3676110000,       9.91, 0
355.6077820000, -3.1496730000,      10.81, 0
355.6090860000, -7.4929480000,      10.60, 0
355.6166520000, -4.7276380000,      11.31, 0
355.6185120000, -0.9547610000,      11.20, 0
355.6299150000, -5.6840730000,      10.72, 0
355.6432650000, -3.4948690000,      11.23, 0
355.6485150000, -9.5466490000,      11.38, 2
355.6492340000, -6.2552160000,      11.45, 0
355.6514850000, -3.1414010000,       9.32, 0
355.6538580000, -3.5526980000,       9.27, 0
355.6653660000, -7.2035100000,      10.17, 0
355.6710720000, -11.1580860000,      11.32, 0
355.6742760000, -9.0959160000,      11.39, 2
355.6837270000, -13.5823000000,      11.00, 0
355.6860100000, -13.6440770000,      10.08, 0
355.6953480000, -12.3735130000,      11.49, 0
355.7048890000, -3.8422820000,      10.42, 0
355.7245740000, -6.1619710000,      10.36, 0
355.7249310000, -11.5146500000,      11.16, 0
355.7265680000, -12.7533720000,      11.43, 0
355.7338220000, -11.6751960000,      10.18, 0
355.7380030000, -11.6131970000,      11.27, 0
355.7486740000, -11.2935510000,      11.21, 0
355.7546840000, -12.8437820000,      11.33, 0
355.7593710000, -1.8045480000,      10.90, 0
355.7622620000, -12.7477620000,      10.07, 0
355.7664520000, -3.5729010000,       9.75, 0
355.7686580000, -8.2174020000,      11.33, 0
355.7697040000, -8.9629730000,       9.42, 2
355.7799220000, -1.6401960000,      10.47, 0
355.7823340000, -8.6127780000,      11.31, 2
355.7835810000, -1.4094100000,      10.06, 0
355.7857260000, -3.8637490000,      10.39, 0
355.7895900000, -9.3080770000,      10.62, 2
355.7935460000, -8.5490250000,      10.36, 0
355.8019880000, -0.9912700000,      10.92, 0
355.8047980000, -3.0854110000,      11.41, 0
355.8075600000, -4.5210900000,      10.69, 0
355.8122040000, -1.9451830000,      11.37, 0
355.8286400000, -7.2430130000,       9.64, 0
355.8340400000, -8.7963780000,      11.10, 2
355.8344230000, -11.3597620000,      10.67, 0
355.8385800000, -0.0720500000,      10.93, 0
355.8396420000, -1.0595080000,      10.57, 0
355.8465760000, -0.2315580000,       9.79, 0
355.8506060000, -6.6910250000,      11.26, 0
355.8550740000, -9.5287550000,      10.19, 2
355.8566630000, -2.2709710000,      10.38, 0
355.8595340000, -11.4407270000,      10.93, 0
355.8606140000, -6.0428390000,      10.76, 0
355.8622030000, -13.5665610000,      11.40, 0
355.8649560000, -6.7524580000,       9.24, 0
355.8771570000, -5.5380110000,      10.78, 0
355.8777600000, -8.9854700000,      10.11, 2
355.8894230000, -1.4775660000,      10.70, 0
355.8901780000, -12.8155970000,      11.19, 0
355.8953080000, -7.9232790000,      10.20, 2
355.8972450000, -10.3156520000,      10.93, 2
355.8996530000, -10.3558380000,       9.37, 2
355.9021480000, -9.6739710000,       9.23, 2
355.9115880000, -7.3308670000,      10.50, 0
355.9165360000, -3.5665690000,      10.33, 0
355.9211860000, -0.9177480000,      10.71, 0
355.9292370000, -13.7316300000,      11.17, 0
355.9396720000, -1.2065580000,      11.42, 0
355.9446730000, -9.0122350000,      11.05, 2
355.9468500000, -5.1079870000,      10.75, 0
355.9479590000, -11.2462480000,      11.30, 0
355.9535580000, -13.0119580000,       9.25, 0
355.9641280000, -5.9588130000,       9.55, 0
355.9674530000, -12.1325910000,      11.20, 0
355.9700690000, -5.4249410000,       9.26, 0
355.9712100000, -13.8336850000,       9.42, 0
355.9744180000, -3.5984110000,      10.00, 0
355.9761910000, -11.5203720000,      10.85, 0
355.9781620000, -0.5859720000,       9.54, 0
355.9785540000, -5.7009860000,      10.25, 0
355.9794900000, -2.9299230000,      10.34, 0
355.9828670000, -6.8603150000,       9.89, 0
355.9913260000, -13.6273550000,      11.22, 0
355.9966950000, -5.2049100000,       9.78, 0
356.0012810000, -10.0461740000,      11.29, 2
356.0018130000, -6.5076660000,      10.79, 0
356.0054870000, -12.7233220000,      10.99, 0
356.0086010000, -12.4651410000,      11.06, 0
356.0131250000, -11.7209350000,      10.60, 0
356.0138390000, -11.7209490000,      10.27, 0
356.0150940000, -1.6172940000,      11.15, 0
356.0173510000, -6.1571640000,      10.86, 0
356.0300850000, -4.1831270000,      10.74, 0
356.0424550000, -0.5012430000,      10.96, 0
356.0429300000, -8.2615610000,      10.75, 0
356.0523490000, -5.0832230000,      11.02, 0
356.0536390000, -9.0468500000,      11.01, 0
356.0555410000, -9.6099230000,      10.92, 2
356.0652540000, -10.9850550000,       9.59, 0
356.0658130000, -11.6052500000,      10.31, 0
356.0759040000, -9.7774250000,      11.15, 2
356.0803040000, -6.1552530000,      10.99, 0
356.0842820000, -0.9706480000,      10.96, 0
356.0916250000, -10.4200760000,      11.02, 2
356.0922230000, -11.7132320000,      11.37, 0
356.1038740000, -5.7772710000,       9.94, 0
356.1069300000, -10.5257770000,      11.11, 0
356.1142700000, -2.4559340000,       9.03, 0
356.1163520000, -0.8352190000,      11.11, 0
356.1174940000, -10.8765840000,      11.19, 0
356.1202980000, -4.6597150000,      11.42, 0
356.1276970000, -8.1522350000,      10.66, 2
356.1321060000, -3.7089510000,      10.71, 0
356.1360990000, -0.9707530000,      11.44, 0
356.1372530000, -13.4091650000,       9.14, 0
356.1384820000, -6.6102710000,      11.09, 0
356.1456880000, -5.0070410000,       9.01, 0
356.1520730000, -6.1146100000,      10.82, 0
356.1564050000, -2.5832680000,      11.38, 0
356.1564060000, -7.9265010000,      11.00, 2
356.1574100000, -5.8890520000,       9.43, 0
356.1585600000, -4.3834970000,      10.42, 0
356.1665300000, -6.1306340000,       9.13, 0
356.1723680000, -7.5888070000,      10.72, 2
356.1814320000, -9.3487450000,       9.41, 2
356.1850850000, -8.4506870000,      10.52, 0
356.1907610000, -13.4216940000,      11.37, 0
356.1939930000, -6.9873850000,      11.24, 0
356.2046630000, -1.3513250000,      11.00, 0
356.2160410000, -9.8656560000,      11.20, 2
356.2209120000, -8.4252520000,      10.44, 2
356.2335950000, -10.7871930000,      10.80, 0
356.2376470000, -8.7246490000,      11.03, 0
356.2408710000, -1.8353330000,      11.07, 0
356.2439920000, -9.6326930000,      11.36, 2
356.2464060000, -1.0037130000,      11.36, 0
356.2496190000, -7.1891170000,      11.44, 0
356.2567820000, -12.6697710000,      11.09, 0
356.2599080000, -12.2233450000,      11.45, 0
356.2683510000, -5.2557410000,      10.17, 0
356.2725950000, -10.9404160000,      11.45, 0
356.2815870000, -5.0104500000,      11.26, 0
356.2891640000, -11.2315180000,      11.10, 0
356.2938070000, -9.1325770000,      10.33, 0
356.2968070000, -5.9972110000,      10.77, 0
356.2979520000, -12.6674160000,      11.44, 0
356.3014610000, -13.0403690000,      10.41, 0
356.3018900000, -3.6979540000,      10.73, 0
356.3123110000, -9.0886260000,      11.37, 0
356.3138040000, -9.3120060000,      11.14, 2
356.3184480000, -4.6693810000,      11.45, 0
356.3186630000, -12.7359840000,      10.89, 0
356.3204010000, -0.9764770000,       9.30, 0
356.3242280000, -13.7317000000,      10.92, 0
356.3442340000, -9.3882780000,      10.97, 2
356.3445040000, -2.6205730000,       9.25, 0
356.3511330000, -1.9454390000,       9.43, 0
356.3587720000, -8.2047900000,      10.51, 2
356.3651370000, -5.8189460000,      11.00, 0
356.3796620000, -5.2560550000,      10.24, 0
356.3802280000, -9.3070810000,      11.36, 0
356.3836650000, -8.2006390000,      10.34, 2
356.3894220000, -4.7899340000,       9.54, 0
356.3895470000, -8.3408290000,      11.14, 2
356.3902810000, -5.5000070000,      11.46, 0
356.4042030000, -11.1899280000,      10.92, 0
356.4207540000, -2.6742430000,      10.99, 0
356.4307530000, -10.6392870000,      11.30, 0
356.4336870000, -6.7741620000,      10.60, 0
356.4391200000, -11.5593410000,       9.73, 0
356.4515160000, -3.2718410000,      10.69, 0
356.4580280000, -13.5634470000,      11.00, 0
356.4587650000, -10.3386030000,      10.87, 0
356.4635400000, -8.0545550000,      10.46, 2
356.4640510000, -8.6014770000,      11.07, 2
356.4715110000, -8.2690780000,      11.23, 2
356.4728820000, -5.9331590000,       9.22, 0
356.4785650000, -4.0259900000,      10.32, 0
356.4857810000, -13.4999240000,      10.60, 0
356.4917580000, -6.5824040000,      10.51, 0
356.4963660000, -8.0255880000,      11.20, 2
356.4979290000, -10.5248720000,       9.34, 0
356.5029490000, -8.8592760000,      11.47, 0
356.5039530000, -8.4294100000,      10.95, 2
356.5165120000, -1.7833270000,      11.30, 0
356.5189220000, -3.2503220000,      10.91, 0
356.5213170000, -3.3051690000,       9.46, 0
356.5242090000, -9.4626540000,       9.53, 0
356.5267560000, -8.0761030000,      10.39, 2
356.5331680000, -5.9954360000,      11.38, 0
356.5333000000, -3.4118820000,       9.34, 0
356.5351510000, -0.6600600000,      11.07, 0
356.5400250000, -11.4591350000,      11.21, 0
356.5402660000, -7.6084350000,      11.14, 2
356.5538230000, -2.6664600000,      11.43, 0
356.5585850000, -0.5882700000,      10.47, 0
356.5606170000, -0.1205360000,      10.16, 0
356.5685560000, -6.6987160000,       9.72, 0
356.5734200000, -8.6529510000,       9.31, 0
356.5850100000, -4.0944480000,      11.34, 0
356.5914250000, -5.9865220000,      10.73, 0
356.5920090000, -2.6871790000,      10.87, 0
356.5946920000, -3.4507970000,      10.55, 0
356.5993710000, -10.7964700000,      11.17, 0
356.6023670000, -4.8481830000,      11.12, 0
356.6128900000, -6.3038610000,       9.12, 0
356.6166510000, -5.7228700000,       9.86, 0
356.6167070000, -3.0062200000,       9.60, 0
356.6265000000, -9.0020680000,      10.48, 0
356.6296980000, -13.4037000000,      11.04, 0
356.6344470000, -11.5553380000,       9.83, 0
356.6403010000, -11.9351970000,      10.20, 0
356.6431440000, -1.0241840000,      11.12, 0
356.6435400000, -13.6745460000,      10.78, 0
356.6448020000, -1.5228570000,       9.72, 0
356.6542700000, -3.1397260000,      11.29, 0
356.6594260000, -1.9894430000,      10.80, 0
356.6602890000, -5.5891650000,      10.81, 0
356.6678790000, -8.6307140000,      10.26, 2
356.6758160000, -1.5724840000,      11.39, 0
356.6820720000, -13.5339880000,      11.26, 0
356.6883040000, -13.7257970000,      10.70, 0
356.6917890000, -3.4138370000,      10.23, 0
356.7067920000, -1.2578280000,      11.07, 0
356.7234710000, -11.7528170000,       9.67, 0
356.7248040000, -0.9830480000,      10.53, 0
356.7257310000, -9.2911810000,      11.34, 0
356.7307280000, -13.8672410000,      11.39, 0
356.7419680000, -2.1721880000,      11.45, 0
356.7456260000, -3.2531520000,      10.04, 0
356.7471770000, -13.7038270000,      11.02, 0
356.7533460000, -4.7785420000,      11.38, 0
356.7576170000, -6.8886180000,      10.29, 0
356.7787750000, -6.0061620000,      11.37, 0
356.7926510000, -8.6670200000,       9.73, 2
356.7975630000, -8.3228560000,      11.46, 2
356.7978350000, -6.0088700000,      11.35, 0
356.8002970000, -3.9080090000,      11.18, 2
356.8094110000, -13.4744980000,      10.59, 0
356.8094250000, -7.7315240000,       9.51, 2
356.8111880000, -13.8834430000,      11.12, 0
356.8143440000, -1.4872680000,      11.14, 0
356.8264400000, -8.0867070000,      10.77, 2
356.8276050000, -5.3498010000,      10.00, 0
356.8306490000, -0.7317150000,      10.85, 0
356.8313920000, -9.8089420000,       9.03, 0
356.8338070000, -11.9483980000,       9.74, 0
356.8340190000, -4.4708900000,      10.95, 0
356.8439820000, -1.5087910000,       9.40, 0
356.8479350000, -3.9029990000,       9.12, 2
356.8483340000, -0.2697910000,      10.56, 0
356.8486620000, -6.0791150000,      10.75, 0
356.8527640000, -11.0070840000,      11.23, 0
356.8615960000, -13.3540000000,      11.06, 0
356.8683990000, -0.6957940000,      10.45, 0
356.8694460000, -8.7913840000,      11.33, 2
356.8730440000, -2.1494540000,       9.46, 0
356.8828340000, -2.3218690000,      10.45, 0
356.8846780000, -1.7906290000,      11.32, 0
356.8911550000, -5.1667870000,      10.71, 0
356.9043970000, -11.5522640000,      11.30, 0
356.9063660000, -11.6891330000,      10.83, 0
356.9077810000, -11.4366860000,      10.38, 0
356.9114730000, -3.5426420000,      10.83, 2
356.9124920000, -1.1781920000,      10.41, 0
356.9216330000, -4.3255160000,      10.10, 2
356.9238270000, -5.1244700000,       9.75, 0
356.9275210000, -4.5600360000,      10.25, 0
356.9312840000, -0.5867220000,      10.87, 0
356.9379190000, -2.7508150000,       9.80, 0
356.9438600000, -12.8382040000,      10.68, 0
356.9467930000, -6.1504470000,      11.13, 0
356.9582030000, -12.9518420000,      10.69, 0
356.9667380000, -2.3050790000,       9.95, 0
356.9735440000, -11.3888520000,       9.73, 0
356.9759070000, -13.3612600000,      11.44, 0
356.9858340000, -7.9955700000,      11.44, 2
356.9867680000, -0.0332570000,      10.72, 0
356.9880400000, -11.1696830000,      10.47, 0
356.9993340000, -7.5993580000,      10.63, 2
357.0039170000, -1.2776840000,      10.75, 0
357.0120400000, -7.8168360000,      11.47, 2
357.0208280000, -8.6403860000,      10.82, 2
357.0231580000, -7.6006540000,      10.05, 2
357.0232810000, -9.0032690000,      11.28, 2
357.0278070000, -7.5450000000,      11.40, 2
357.0393180000, -4.1880800000,      11.06, 2
357.0425960000, -11.9215410000,      10.89, 0
357.0429780000, -3.4845340000,       9.85, 2
357.0485230000, -0.5096700000,      11.19, 0
357.0511310000, -7.7904490000,      11.10, 2
357.0538380000, -5.0773120000,      11.32, 0
357.0562660000, -10.2863070000,       9.93, 0
357.0639760000, -1.8009200000,      10.45, 0
357.0904080000, -2.1559490000,      10.87, 0
357.0940230000, -0.6040610000,      11.10, 0
357.0943870000, -13.2033240000,      10.54, 0
357.0948530000, -8.2582030000,      11.00, 0
357.1026930000, -9.2516770000,       9.19, 2
357.1121150000, -7.0981790000,       9.96, 2
357.1177380000, -4.6836860000,       9.43, 2
357.1293760000, -8.8285420000,       9.17, 2
357.1294080000, -6.7823090000,      10.12, 2
357.1354590000, -10.2790160000,      10.11, 0
357.1443260000, -5.7976290000,      10.12, 0
357.1587860000, -5.4705260000,      10.95, 0
357.1677650000, -11.7770650000,       9.03, 0
357.1759290000, -11.8660860000,      11.47, 0
357.1760460000, -12.1646810000,      11.20, 0
357.1765520000, -12.1135980000,      11.31, 0
357.1767030000, -2.9872470000,      10.82, 0
357.1799950000, -5.4205820000,       9.46, 0
357.1811620000, -1.4765760000,      10.25, 0
357.1862750000, -3.2186460000,      11.26, 2
357.1917250000, -8.1456860000,       9.51, 0
357.1925930000, -10.9654760000,      10.40, 0
357.1926800000, -3.6390280000,       9.13, 2
357.1964260000, -7.7526050000,      10.26, 2
357.1989330000, -12.5744840000,      11.09, 0
357.2057410000, -7.4129410000,       9.65, 2
357.2096960000, -2.7978720000,      10.61, 0
357.2117300000, -9.7300360000,      11.41, 0
357.2236580000, -6.9103130000,       9.87, 2
357.2248000000, -6.2534690000,      10.84, 0
357.2295040000, -11.0800710000,      11.32, 0
357.2305370000, -7.6313920000,       9.77, 2
357.2458350000, -3.9329790000,      10.18, 2
357.2468960000, -2.4867280000,      11.25, 0
357.2531460000, -1.8081390000,      10.95, 0
357.2539930000, -2.4684170000,      10.55, 0
357.2578360000, -13.4585430000,      11.13, 0
357.2641310000, -11.2056090000,      11.31, 0
357.2789720000, -13.7944110000,      11.45, 0
357.2792260000, -6.9665930000,       9.57, 2
357.2881760000, -12.4464950000,      11.12, 0
357.2910330000, -1.8898390000,      10.71, 0
357.3004550000, -13.3036550000,      11.21, 0
357.3039390000, -9.6202230000,       9.70, 0
357.3077600000, -0.2612020000,      10.71, 0
357.3093550000, -9.5209860000,      10.56, 2
357.3094620000, -5.8341020000,      11.23, 0
357.3136270000, -3.7654280000,      11.47, 2
357.3156220000, -13.3042340000,       9.37, 0
357.3175300000, -13.5487210000,       9.23, 0
357.3361760000, -9.7898840000,      11.34, 0
357.3389680000, -12.6266030000,      10.77, 0
357.3408950000, -6.5850770000,      10.61, 2
357.3455640000, -9.5839430000,      10.00, 0
357.3461720000, -2.5740200000,      10.47, 0
357.3464670000, -0.1039330000,      10.28, 0
357.3503380000, -1.3208230000,      10.85, 0
357.3514970000, -8.4883010000,      10.88, 2
357.3521480000, -3.4989510000,      11.48, 2
357.3738860000, -9.5624970000,       9.23, 0
357.3747400000, -4.0354560000,      11.27, 2
357.3763750000, -10.2417850000,      11.44, 0
357.3787120000, -13.3238930000,      10.97, 0
357.3860340000, -6.8346830000,      11.19, 2
357.3880020000, -5.8430320000,      10.51, 0
357.3890480000, -8.5667290000,      10.62, 2
357.3922740000, -2.9938590000,      11.09, 2
357.4069890000, -1.3150560000,      11.28, 0
357.4081600000, -12.3470090000,      10.25, 0
357.4132820000, -6.9261090000,      10.84, 2
357.4169600000, -3.0110350000,      11.28, 2
357.4203200000, -11.5173590000,      10.89, 0
357.4367480000, -2.5668260000,       9.49, 0
357.4389510000, -5.8239170000,      11.36, 0
357.4404540000, -11.5782820000,      11.09, 0
357.4467700000, -6.9969100000,      11.46, 2
357.4478630000, -1.0462680000,      11.36, 0
357.4507960000, -9.4311900000,      11.42, 0
357.4548570000, -12.0265120000,      10.72, 0
357.4614730000, -2.7452330000,      10.28, 0
357.4649530000, -12.7535640000,      10.38, 0
357.4651350000, -9.5827810000,      11.14, 0
357.4707670000, -9.0296120000,      11.15, 2
357.4903180000, -3.5888200000,       9.25, 2
357.5152510000, -10.7863180000,      11.05, 0
357.5164330000, -0.3029640000,      10.26, 0
357.5277410000, -5.5385250000,      11.40, 0
357.5306520000, -5.0870090000,      11.39, 2
357.5385960000, -4.4064360000,      10.33, 2
357.5428790000, -9.5602490000,       9.64, 0
357.5434350000, -8.6947910000,      11.07, 2
357.5699120000, -12.9430330000,      10.66, 0
357.5702190000, -3.4418100000,      10.58, 0
357.5714820000, -12.2854970000,      10.42, 0
357.5805060000, -10.2532840000,      11.02, 0
357.5856910000, -3.1513960000,      10.94, 2
357.5917760000, -5.6079980000,      10.73, 0
357.6015300000, -9.8409990000,      10.37, 0
357.6021990000, -5.3392380000,      11.31, 2
357.6028550000, -13.2937050000,      10.99, 0
357.6036310000, -12.5382420000,       9.81, 0
357.6051170000, -3.3375610000,      10.37, 2
357.6073020000, -2.9846570000,      10.10, 2
357.6175440000, -11.1386210000,      10.17, 0
357.6186570000, -9.7484070000,      11.46, 0
357.6192160000, -0.5163340000,      10.27, 0
357.6283440000, -0.4931370000,      11.47, 0
357.6316260000, -9.5589060000,      11.32, 0
357.6355590000, -4.3502460000,      10.99, 2
357.6375570000, -10.0630800000,      10.93, 0
357.6381180000, -9.4333800000,      10.90, 0
357.6384500000, -2.0661780000,      10.16, 0
357.6390460000, -8.7507090000,      10.96, 2
357.6423990000, -3.5610050000,      11.26, 0
357.6517800000, -9.1786280000,      11.40, 2
357.6626240000, -7.9825800000,      10.92, 2
357.6704890000, -6.9446330000,      11.46, 2
357.6765080000, -2.6425040000,       9.85, 0
357.6914500000, -1.7420750000,      10.77, 0
357.6946500000, -8.6104750000,      11.36, 2
357.7018790000, -11.7999760000,      10.72, 0
357.7061980000, -12.9106940000,      11.39, 0
357.7128170000, -1.1562760000,      11.36, 0
357.7146410000, -10.5073350000,      11.14, 0
357.7172690000, -3.0689730000,      11.43, 2
357.7186180000, -0.1593790000,      11.10, 0
357.7246750000, -5.8663700000,      10.69, 0
357.7370370000, -3.6021330000,      10.99, 0
357.7371430000, -11.8662360000,      10.94, 0
357.7401690000, -9.6527790000,      11.50, 0
357.7584840000, -3.5556020000,       9.46, 2
357.7595750000, -5.6266960000,       9.92, 2
357.7639860000, -6.7418470000,      11.07, 2
357.7733950000, -4.9165210000,      11.08, 2
357.7778240000, -4.3105940000,      10.90, 2
357.7893810000, -1.9361750000,       9.38, 0
357.8044110000, -6.1598230000,      11.42, 0
357.8047180000, -9.3069660000,      10.82, 0
357.8105860000, -4.4249840000,       9.68, 2
357.8105890000, -13.3751010000,      10.98, 0
357.8282900000, -3.0934640000,      11.15, 2
357.8331390000, -9.6422600000,       9.83, 0
357.8451610000, -1.4188090000,      11.31, 0
357.8606760000, -1.2252460000,      11.23, 0
357.8616850000, -9.8146390000,      10.35, 0
357.8646160000, -8.3182100000,      11.23, 2
357.8669670000, -11.8717390000,      11.13, 0
357.8669910000, -5.1253780000,      10.02, 2
357.8747910000, -11.6939440000,      10.66, 0
357.8754690000, -9.4142480000,      10.77, 0
357.8765450000, -6.6043310000,      10.90, 2
357.8821930000, -3.2085740000,      10.73, 2
357.9009380000, -0.3109830000,      11.14, 0
357.9164050000, -12.1612790000,      10.71, 0
357.9194140000, -8.7158810000,      10.99, 2
357.9210870000, -4.3634470000,       9.68, 2
357.9251610000, -9.5831030000,       9.63, 0
357.9320770000, -3.2556690000,      11.48, 2
357.9322160000, -5.1067720000,      11.46, 2
357.9333530000, -10.3276840000,      10.77, 0
357.9372660000, -11.3110320000,      10.85, 0
357.9393600000, -9.6220330000,      11.15, 0
357.9439690000, -5.5108760000,      10.43, 2
357.9456750000, -10.1830460000,      11.12, 0
357.9482090000, -7.7690460000,      11.44, 2
357.9511890000, -5.5925150000,      11.32, 0
357.9597970000, -3.1112620000,      11.47, 2
357.9617890000, -6.6129950000,       9.19, 0
357.9755850000, -8.7467350000,      10.67, 2
357.9761510000, -12.9429360000,      11.35, 0
357.9892090000, -6.3680670000,       9.67, 0
357.9920270000, -7.4455410000,      11.25, 2
358.0056700000, -9.3494190000,      11.23, 0
358.0092520000, -6.9382350000,      10.86, 2
358.0103210000, -5.6008410000,       9.53, 0
358.0122800000, -10.5635160000,       9.94, 0
358.0147460000, -12.4007190000,      10.20, 0
358.0186620000, -13.8573990000,       9.98, 0
358.0361480000, -4.8110080000,      11.24, 2
358.0418980000, -5.6287300000,       9.54, 0
358.0439100000, -9.0583740000,      10.62, 0
